Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price
2022-06-07,UMME,Umeme Ltd,13,17.9,8,8,8,8,-,-,"62,100",-
2022-06-07,BRIT,Britam Holdings Plc,4.25,6.5,6.4,6.7,6.5,6.34,0.16,2.52%,"18,800",-
2022-06-07,CIC,CIC Insurance Group Ltd,1.93,2.5,1.98,2,1.99,1.97,0.02,1.02%,"39,300",-
2022-06-07,JUB,Jubilee Holdings Ltd,150,202,266,266,266,266,-,-,200,-
2022-06-07,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,2,2.11,2.04,2.01,0.03,1.49%,"203,900",-
2022-06-07,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,5.2,5.2,5.2,5.24,-0.04,0.76%,"3,000",-
2022-06-07,SLAM,Sanlam Kenya Plc,5.5,7.7,13.9,13.9,13.9,13.9,-,-,-,-
2022-06-07,CTUM,Centum Investment Company Plc,7.62,10.4,9.6,10,9.84,9.76,0.08,0.82%,"165,800",-
2022-06-07,HAFR,Home Afrika Ltd,0.27,0.42,0.33,0.33,0.33,0.33,-,-,"5,900",-
2022-06-07,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2022-06-07,OCH,Olympia Capital Holdings Ltd,2.58,4,2.2,2.2,2.2,2.01,0.19,9.45%,200,-
2022-06-07,TCL,Trans-Century Plc,0.29,0.72,1.01,1.01,1.01,1.01,-,-,-,-
2022-06-07,NSE,Nairobi Securities Exchange Plc,5.22,6.8,7.02,7.82,7.54,7.8,-0.26,3.33%,"7,800",-
2022-06-07,BOC,BOC Kenya Plc,67,96,73,73,73,73,-,-,"2,000",-
2022-06-07,BAT,British American Tobacco Kenya Plc,325,455,420,430,420,418.25,1.75,0.42%,"20,200",-
2022-06-07,CARB,Carbacid Investments Plc,14.05,24.5,11.25,11.25,11.25,11.5,-0.25,2.17%,"2,100",-
2022-06-07,EABL,East African Breweries Ltd,99,204,140,140,140,139.75,0.25,0.18%,"20,300",-
2022-06-07,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.12,1.25,1.12,1.14,-0.02,1.75%,"80,500",-
2022-06-07,ORCH,Kenya Orchards Ltd,19,77,10.4,10.4,10.4,10.4,-,-,-,-
2022-06-07,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-06-07,UNGA,Unga Group Ltd,11.05,18.45,29,29,29,29,-,-,-,-
2022-06-07,SCOM,Safaricom Plc,12.15,21.15,26.3,26.85,26.4,26.35,0.05,0.19%,"10,187,100",-
2022-06-07,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,120.00","2,120.00","2,120.00","2,120.00",-,-,-,-
2022-06-07,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,699.66","1,699.66","1,699.66","1,696.18",3.48,0.21%,-,-
2022-06-07,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,071.04","3,071.04","3,071.04","3,070.19",0.85,0.03%,-,-
2022-06-07,^NASI,NSE All-Share Index,86.41,119.33,129.88,129.88,129.88,129.74,0.14,0.11%,-,-
2022-06-07,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,873.32","1,873.32","1,873.32","1,868.41",4.91,0.26%,-,-
2022-06-07,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,379.75","1,379.75","1,379.75","1,376.14",3.61,0.26%,-,-
2022-06-08,EGAD,Eaagads Ltd,10.35,14.5,13.45,13.45,13.45,13.45,-,-,-,-
2022-06-08,KUKZ,Kakuzi Plc,342,440,386,386,386,386,-,-,-,-
2022-06-08,KAPC,Kapchorua Tea Kenya Plc,207,280,85,85,85,86.75,-1.75,2.02%,"1,100",-
2022-06-08,LIMT,Limuru Tea Plc,365,380,355,355,355,355,-,-,-,-
2022-06-08,SASN,Sasini Plc,15.1,22,20.5,20.5,20.5,20.5,-,-,-,-
2022-06-08,WTK,Williamson Tea Kenya Plc,193.5,290,119,124,120,129,-9,6.98%,"20,500",-
2022-06-08,CGEN,Car and General (K) Ltd,17.95,31.8,46,46,46,42,4,9.52%,200,-
2022-06-08,ABSA,ABSA Bank Kenya Plc,10.55,16.7,10.85,11.3,11,10.95,0.05,0.46%,"1,272,900",-
2022-06-08,BKG,BK Group Plc,30,37,30,30,30,31,-1,3.23%,"3,300",-
2022-06-08,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,10.6,11.5,10.95,11.1,-0.15,1.35%,"239,900",-
2022-06-08,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,50.5,51,50.5,50.75,-0.25,0.49%,"67,900",-
2022-06-08,EQTY,Equity Group Holdings Plc,33.6,51,45,45.95,45.45,45.45,-,-,"31,600",-
2022-06-08,HFCK,HF Group Ltd,3.02,4.9,2.9,3,2.93,3.09,-0.16,5.18%,"39,000",-
2022-06-08,IMH,I & M Holdings Plc,17,35,17,17.05,17,17,-,-,"330,600",-
2022-06-08,KCB,KCB Group Plc,15.75,40,38.65,39,38.8,38.65,0.15,0.39%,"127,300",-
2022-06-08,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-06-08,NCBA,NCBA Group Plc,34.05,47,25.5,26.3,25.75,25.75,-,-,"26,000",-
2022-06-08,SBIC,Stanbic Holdings Plc,100,134,99,99,99,99,-,-,-,-
2022-06-08,SCBK,Standard Chartered Bank Kenya Ltd,148,236,123.5,125.75,124,123.75,0.25,0.20%,"21,000",-
2022-06-08,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-06-08,EVRD,Eveready East Africa Ltd,0.97,1.65,0.8,0.88,0.83,0.87,-0.04,4.60%,"4,000",-
2022-06-08,XPRS,Express Kenya Plc,2.74,3.99,3.8,3.8,3.8,3.8,-,-,-,-
2022-06-08,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
2022-06-08,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
2022-06-08,LKL,Longhorn Publishers Plc,2.02,2.65,3,3.3,3.21,3.02,0.19,6.29%,"1,700",-
2022-06-08,NBV,Nairobi Business Ventures Ltd,1.85,2.9,4.15,4.49,4.16,4.24,-0.08,1.89%,"6,800",-
2022-06-08,NMG,Nation Media Group Plc,14,22.4,21.05,22.9,22.7,21,1.7,8.10%,"1,800",-
2022-06-08,SMER,Sameer Africa Plc,1.87,2.75,2.88,2.88,2.88,2.87,0.01,0.35%,900,-
2022-06-08,SGL,Standard Group Plc,4.86,9,12.5,12.5,12.5,12.4,0.1,0.81%,100,-
2022-06-08,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,12,12,12,12,-,-,-,-
2022-06-08,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.18,0.18,0.18,0.18,-,-,"10,400",-
2022-06-08,SCAN,WPP ScanGroup Plc,1.86,2.94,3.45,3.76,3.59,3.76,-0.17,4.52%,"12,300",-
2022-06-08,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2022-06-08,BAMB,Bamburi Cement Ltd,22.5,84,34.45,34.5,34.45,34.1,0.35,1.03%,500,-
2022-06-08,CRWN,Crown Paints Kenya Plc,29,40.05,39,39.5,39.4,39.2,0.2,0.51%,800,-
2022-06-08,CABL,East African Cables Plc,0.79,1.11,0.95,1.02,1,0.98,0.02,2.04%,"2,900",-
2022-06-08,PORT,East African Portland Cement Ltd,4.38,55.75,7.8,7.8,7.8,7.8,-,-,-,-
2022-06-08,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,3.35,3.49,3.44,3.49,-0.05,1.43%,"164,500",-
2022-06-08,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-
2022-06-08,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2022-06-08,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.49,1.52,1.5,1.51,-0.01,0.66%,"103,500",-
2022-06-08,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,21.75,21.75,21.75,21.75,-,-,-,-
2022-06-08,UMME,Umeme Ltd,13,17.9,8,8,8,8,-,-,"33,300",-
2022-06-08,BRIT,Britam Holdings Plc,4.25,6.5,6.4,6.7,6.48,6.5,-0.02,0.31%,"13,200",-
2022-06-08,CIC,CIC Insurance Group Ltd,1.93,2.5,1.98,2.1,2.08,1.99,0.09,4.52%,"30,500",-
2022-06-08,JUB,Jubilee Holdings Ltd,150,202,262,266,262.75,266,-3.25,1.22%,"1,900",-
2022-06-08,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,2,2.15,2.07,2.04,0.03,1.47%,"40,800",-
2022-06-08,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,5.3,5.7,5.68,5.2,0.48,9.23%,"4,400",-
2022-06-08,SLAM,Sanlam Kenya Plc,5.5,7.7,13.9,13.9,13.9,13.9,-,-,-,-
2022-06-08,CTUM,Centum Investment Company Plc,7.62,10.4,9.5,10.8,10,9.84,0.16,1.63%,"646,500",-
2022-06-08,HAFR,Home Afrika Ltd,0.27,0.42,0.32,0.33,0.33,0.33,-,-,"9,500",-
2022-06-08,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2022-06-08,OCH,Olympia Capital Holdings Ltd,2.58,4,2.1,2.3,2.28,2.2,0.08,3.64%,"22,100",-
2022-06-08,TCL,Trans-Century Plc,0.29,0.72,1.04,1.11,1.1,1.01,0.09,8.91%,"1,900",-
2022-06-08,NSE,Nairobi Securities Exchange Plc,5.22,6.8,7.4,7.5,7.46,7.54,-0.08,1.06%,"9,500",-
2022-06-08,BOC,BOC Kenya Plc,67,96,73,73,73,73,-,-,"3,100",-
2022-06-08,BAT,British American Tobacco Kenya Plc,325,455,425,425,425,420,5,1.19%,"10,200",-
2022-06-08,CARB,Carbacid Investments Plc,14.05,24.5,11.25,12,11.45,11.25,0.2,1.78%,"233,000",-
2022-06-08,EABL,East African Breweries Ltd,99,204,138.5,141,140,140,-,-,"82,000",-
2022-06-08,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.22,1.22,1.22,1.12,0.1,8.93%,600,-
2022-06-08,ORCH,Kenya Orchards Ltd,19,77,10.4,10.4,10.4,10.4,-,-,-,-
2022-06-08,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-06-08,UNGA,Unga Group Ltd,11.05,18.45,29,29,29,29,-,-,-,-
2022-06-08,SCOM,Safaricom Plc,12.15,21.15,26.35,27,26.45,26.4,0.05,0.19%,"10,383,400",-
2022-06-08,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,120.00","2,120.00","2,120.00","2,120.00",-,-,-,-
2022-06-08,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,703.35","1,703.35","1,703.35","1,699.66",3.69,0.22%,-,-
2022-06-08,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,073.70","3,073.70","3,073.70","3,071.04",2.66,0.09%,-,-
2022-06-08,^NASI,NSE All-Share Index,86.41,119.33,130.02,130.02,130.02,129.88,0.14,0.11%,-,-
2022-06-08,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,877.85","1,877.85","1,877.85","1,873.32",4.53,0.24%,-,-
2022-06-08,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,381.32","1,381.32","1,381.32","1,379.75",1.57,0.11%,-,-
2022-06-09,EGAD,Eaagads Ltd,10.35,14.5,13.45,13.45,13.45,13.45,-,-,-,-
2022-06-09,KUKZ,Kakuzi Plc,342,440,424,424,424,386,38,9.84%,100,-
2022-06-09,KAPC,Kapchorua Tea Kenya Plc,207,280,81,81,81,85,-4,4.71%,"1,600",-
2022-06-09,LIMT,Limuru Tea Plc,365,380,355,355,355,355,-,-,-,-
2022-06-09,SASN,Sasini Plc,15.1,22,20.5,20.5,20.5,20.5,-,-,-,-
2022-06-09,WTK,Williamson Tea Kenya Plc,193.5,290,120,120,120,120,-,-,100,-
2022-06-09,CGEN,Car and General (K) Ltd,17.95,31.8,46,46,46,46,-,-,100,-
2022-06-09,ABSA,ABSA Bank Kenya Plc,10.55,16.7,10.9,11.5,11.45,11,0.45,4.09%,"7,365,600",-
2022-06-09,BKG,BK Group Plc,30,37,30,30,30,30,-,-,"168,400",-
2022-06-09,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,10.5,11.1,10.8,10.95,-0.15,1.37%,"215,700",-
2022-06-09,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,50,51,50.25,50.5,-0.25,0.50%,"132,500",-
2022-06-09,EQTY,Equity Group Holdings Plc,33.6,51,44,45.45,44.2,45.45,-1.25,2.75%,"190,300",-
2022-06-09,HFCK,HF Group Ltd,3.02,4.9,2.8,2.9,2.86,2.93,-0.07,2.39%,"59,200",-
2022-06-09,IMH,I & M Holdings Plc,17,35,16.65,17,16.9,17,-0.1,0.59%,"85,700",-
2022-06-09,KCB,KCB Group Plc,15.75,40,38.8,39.3,38.95,38.8,0.15,0.39%,"70,800",-
2022-06-09,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-06-09,NCBA,NCBA Group Plc,34.05,47,24.5,26.4,25.45,25.75,-0.3,1.17%,"44,400",-
2022-06-09,SBIC,Stanbic Holdings Plc,100,134,94.5,95,94.5,99,-4.5,4.55%,"1,700",-
2022-06-09,SCBK,Standard Chartered Bank Kenya Ltd,148,236,123.75,126,124,124,-,-,"71,100",-
2022-06-09,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-06-09,EVRD,Eveready East Africa Ltd,0.97,1.65,0.79,0.8,0.8,0.83,-0.03,3.61%,"2,600",-
2022-06-09,XPRS,Express Kenya Plc,2.74,3.99,3.42,3.42,3.42,3.8,-0.38,10.00%,"1,100",-
2022-06-09,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
2022-06-09,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
2022-06-09,LKL,Longhorn Publishers Plc,2.02,2.65,3.21,3.21,3.21,3.21,-,-,-,-
2022-06-09,NBV,Nairobi Business Ventures Ltd,1.85,2.9,3.9,4.15,3.91,4.16,-0.25,6.01%,"142,300",-
2022-06-09,NMG,Nation Media Group Plc,14,22.4,21.05,22,21.9,22.7,-0.8,3.52%,"46,700",-
2022-06-09,SMER,Sameer Africa Plc,1.87,2.75,2.72,3,2.93,2.88,0.05,1.74%,"4,500",-
2022-06-09,SGL,Standard Group Plc,4.86,9,12.5,12.5,12.5,12.5,-,-,-,-
2022-06-09,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,12.05,13,12.7,12,0.7,5.83%,"1,700",-
2022-06-09,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.17,0.18,0.17,0.18,-0.01,5.56%,"16,800",-
2022-06-09,SCAN,WPP ScanGroup Plc,1.86,2.94,3.39,3.58,3.42,3.59,-0.17,4.74%,"18,000",-
2022-06-09,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2022-06-09,BAMB,Bamburi Cement Ltd,22.5,84,33,34.1,33.9,34.45,-0.55,1.60%,"39,300",-
2022-06-09,CRWN,Crown Paints Kenya Plc,29,40.05,39.5,39.5,39.5,39.4,0.1,0.25%,400,-
2022-06-09,CABL,East African Cables Plc,0.79,1.11,0.95,1.02,0.95,1,-0.05,5.00%,"14,800",-
2022-06-09,PORT,East African Portland Cement Ltd,4.38,55.75,7.8,7.8,7.8,7.8,-,-,-,-
2022-06-09,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,3.35,3.45,3.41,3.44,-0.03,0.87%,"191,400",-
2022-06-09,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-
2022-06-09,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2022-06-09,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.45,1.51,1.5,1.5,-,-,"343,300",-
2022-06-09,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,23.45,23.5,23.5,21.75,1.75,8.05%,"50,600",-
2022-06-09,UMME,Umeme Ltd,13,17.9,7.98,8,8,8,-,-,"36,800",-
2022-06-09,BRIT,Britam Holdings Plc,4.25,6.5,5.9,6.5,6.3,6.48,-0.18,2.78%,"26,300",-
2022-06-09,CIC,CIC Insurance Group Ltd,1.93,2.5,1.91,2,1.98,2.08,-0.1,4.81%,"22,200",-
2022-06-09,JUB,Jubilee Holdings Ltd,150,202,265,265,265,262.75,2.25,0.86%,"5,900",-
2022-06-09,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,2.04,2.15,2.13,2.07,0.06,2.90%,"41,600",-
2022-06-09,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,5.14,5.68,5.22,5.68,-0.46,8.10%,"2,000",-
2022-06-09,SLAM,Sanlam Kenya Plc,5.5,7.7,13,13,13,13.9,-0.9,6.47%,100,-
2022-06-09,CTUM,Centum Investment Company Plc,7.62,10.4,9.38,10,9.48,10,-0.52,5.20%,"202,900",-
2022-06-09,HAFR,Home Afrika Ltd,0.27,0.42,0.32,0.33,0.33,0.33,-,-,"6,500",-
2022-06-09,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2022-06-09,OCH,Olympia Capital Holdings Ltd,2.58,4,2.28,2.28,2.28,2.28,-,-,-,-
2022-06-09,TCL,Trans-Century Plc,0.29,0.72,1.04,1.04,1.04,1.1,-0.06,5.45%,"2,200",-
2022-06-09,NSE,Nairobi Securities Exchange Plc,5.22,6.8,7.2,7.54,7.46,7.46,-,-,"7,800",-
2022-06-09,BOC,BOC Kenya Plc,67,96,73,73,73,73,-,-,-,-
2022-06-09,BAT,British American Tobacco Kenya Plc,325,455,425,425,425,425,-,-,-,-
2022-06-09,CARB,Carbacid Investments Plc,14.05,24.5,11.45,11.45,11.45,11.45,-,-,-,-
2022-06-09,EABL,East African Breweries Ltd,99,204,135,139.5,137.5,140,-2.5,1.79%,"107,100",-
2022-06-09,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.12,1.25,1.15,1.22,-0.07,5.74%,"3,400",-
2022-06-09,ORCH,Kenya Orchards Ltd,19,77,10.4,10.4,10.4,10.4,-,-,-,-
2022-06-09,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-06-09,UNGA,Unga Group Ltd,11.05,18.45,29,30,29.3,29,0.3,1.03%,400,-
2022-06-09,SCOM,Safaricom Plc,12.15,21.15,26.55,27.9,26.6,26.45,0.15,0.57%,"11,001,700",-
2022-06-09,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,120.00","2,120.00","2,120.00","2,120.00",-,-,-,-
2022-06-09,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,683.41","1,683.41","1,683.41","1,703.35",-19.94,1.17%,-,-
2022-06-09,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,054.59","3,054.59","3,054.59","3,073.70",-19.11,0.62%,-,-
2022-06-09,^NASI,NSE All-Share Index,86.41,119.33,129.88,129.88,129.88,130.02,-0.14,0.11%,-,-
2022-06-09,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,869.15","1,869.15","1,869.15","1,877.85",-8.7,0.46%,-,-
2022-06-09,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,374.32","1,374.32","1,374.32","1,381.32",-7,0.51%,-,-
2022-06-10,EGAD,Eaagads Ltd,10.35,14.5,13.45,13.45,13.45,13.45,-,-,-,-
2022-06-10,KUKZ,Kakuzi Plc,342,440,424,424,424,424,-,-,-,-
2022-06-10,KAPC,Kapchorua Tea Kenya Plc,207,280,81,81,81,81,-,-,-,-
2022-06-10,LIMT,Limuru Tea Plc,365,380,355,355,355,355,-,-,-,-
2022-06-10,SASN,Sasini Plc,15.1,22,21,21.05,21.05,20.5,0.55,2.68%,200,-
2022-06-10,WTK,Williamson Tea Kenya Plc,193.5,290,120,120,120,120,-,-,-,-
2022-06-10,CGEN,Car and General (K) Ltd,17.95,31.8,46,46,46,46,-,-,-,-
2022-06-10,ABSA,ABSA Bank Kenya Plc,10.55,16.7,11.3,12,11.5,11.45,0.05,0.44%,"73,300",-
2022-06-10,BKG,BK Group Plc,30,37,31,31,31,30,1,3.33%,100,-
2022-06-10,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,10.85,11.45,10.9,10.8,0.1,0.93%,"341,700",-
2022-06-10,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,49.6,51,50,50.25,-0.25,0.50%,"60,400",-
2022-06-10,EQTY,Equity Group Holdings Plc,33.6,51,43,45,43.15,44.2,-1.05,2.38%,"104,200",-
2022-06-10,HFCK,HF Group Ltd,3.02,4.9,2.86,3.14,2.97,2.86,0.11,3.85%,500,-
2022-06-10,IMH,I & M Holdings Plc,17,35,16.95,17,17,16.9,0.1,0.59%,"13,900",-
2022-06-10,KCB,KCB Group Plc,15.75,40,38.9,39.5,39,38.95,0.05,0.13%,"623,500",-
2022-06-10,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-06-10,NCBA,NCBA Group Plc,34.05,47,25,26.65,25.2,25.45,-0.25,0.98%,"10,800",-
2022-06-10,SBIC,Stanbic Holdings Plc,100,134,99,101.5,100.75,94.5,6.25,6.61%,"1,500",-
2022-06-10,SCBK,Standard Chartered Bank Kenya Ltd,148,236,123.75,126,123.75,124,-0.25,0.20%,"40,900",-
2022-06-10,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-06-10,EVRD,Eveready East Africa Ltd,0.97,1.65,0.79,0.81,0.81,0.8,0.01,1.25%,"2,200",-
2022-06-10,XPRS,Express Kenya Plc,2.74,3.99,3.42,3.42,3.42,3.42,-,-,-,-
2022-06-10,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
2022-06-10,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
2022-06-10,LKL,Longhorn Publishers Plc,2.02,2.65,3.48,3.48,3.48,3.21,0.27,8.41%,500,-
2022-06-10,NBV,Nairobi Business Ventures Ltd,1.85,2.9,3.75,4,3.9,3.91,-0.01,0.26%,"13,000",-
2022-06-10,NMG,Nation Media Group Plc,14,22.4,21,22.9,21.35,21.9,-0.55,2.51%,"3,800",-
2022-06-10,SMER,Sameer Africa Plc,1.87,2.75,2.93,2.93,2.93,2.93,-,-,-,-
2022-06-10,SGL,Standard Group Plc,4.86,9,12.5,12.5,12.5,12.5,-,-,-,-
2022-06-10,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,12.7,12.7,12.7,12.7,-,-,-,-
2022-06-10,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.17,0.17,0.17,0.17,-,-,"85,900",-
2022-06-10,SCAN,WPP ScanGroup Plc,1.86,2.94,3.39,3.49,3.39,3.42,-0.03,0.88%,"15,300",-
2022-06-10,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2022-06-10,BAMB,Bamburi Cement Ltd,22.5,84,34,34,34,33.9,0.1,0.29%,"1,500",-
2022-06-10,CRWN,Crown Paints Kenya Plc,29,40.05,39.5,41,40.25,39.5,0.75,1.90%,200,-
2022-06-10,CABL,East African Cables Plc,0.79,1.11,1.02,1.04,1.03,0.95,0.08,8.42%,"6,000",-
2022-06-10,PORT,East African Portland Cement Ltd,4.38,55.75,7.8,7.8,7.8,7.8,-,-,-,-
2022-06-10,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,3.38,3.46,3.4,3.41,-0.01,0.29%,"131,400",-
2022-06-10,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-
2022-06-10,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2022-06-10,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.4,1.52,1.48,1.5,-0.02,1.33%,"78,200",-
2022-06-10,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,23.45,23.45,23.45,23.5,-0.05,0.21%,"1,100",-
2022-06-10,UMME,Umeme Ltd,13,17.9,8,8,8,8,-,-,"38,900",-
2022-06-10,BRIT,Britam Holdings Plc,4.25,6.5,6,6.1,6.06,6.3,-0.24,3.81%,"1,200",-
2022-06-10,CIC,CIC Insurance Group Ltd,1.93,2.5,1.98,2.08,2.03,1.98,0.05,2.53%,"17,500",-
2022-06-10,JUB,Jubilee Holdings Ltd,150,202,265,265,265,265,-,-,-,-
2022-06-10,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,2.07,2.15,2.12,2.13,-0.01,0.47%,"22,600",-
2022-06-10,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,5.22,5.22,5.22,5.22,-,-,-,-
2022-06-10,SLAM,Sanlam Kenya Plc,5.5,7.7,13,13,13,13,-,-,-,-
2022-06-10,CTUM,Centum Investment Company Plc,7.62,10.4,9.4,10,9.52,9.48,0.04,0.42%,"552,200",-
2022-06-10,HAFR,Home Afrika Ltd,0.27,0.42,0.32,0.33,0.33,0.33,-,-,"6,900",-
2022-06-10,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2022-06-10,OCH,Olympia Capital Holdings Ltd,2.58,4,2.3,2.3,2.3,2.28,0.02,0.88%,"35,200",-
2022-06-10,TCL,Trans-Century Plc,0.29,0.72,1,1,1,1.04,-0.04,3.85%,700,-
2022-06-10,NSE,Nairobi Securities Exchange Plc,5.22,6.8,7.42,7.54,7.44,7.46,-0.02,0.27%,"6,800",-
2022-06-10,BOC,BOC Kenya Plc,67,96,73,73,73,73,-,-,-,-
2022-06-10,BAT,British American Tobacco Kenya Plc,325,455,425,425,425,425,-,-,-,-
2022-06-10,CARB,Carbacid Investments Plc,14.05,24.5,11.45,11.45,11.45,11.45,-,-,-,-
2022-06-10,EABL,East African Breweries Ltd,99,204,133,137,133,137.5,-4.5,3.27%,"251,900",-
2022-06-10,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.12,1.23,1.12,1.15,-0.03,2.61%,"82,400",-
2022-06-10,ORCH,Kenya Orchards Ltd,19,77,10.4,10.4,10.4,10.4,-,-,-,-
2022-06-10,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-06-10,UNGA,Unga Group Ltd,11.05,18.45,29.3,29.3,29.3,29.3,-,-,-,-
2022-06-10,SCOM,Safaricom Plc,12.15,21.15,26.6,28,26.7,26.6,0.1,0.38%,"12,130,500",-
2022-06-10,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,120.00","2,120.00","2,120.00","2,120.00",-,-,-,-
2022-06-10,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,676.59","1,676.59","1,676.59","1,683.41",-6.82,0.41%,-,-
2022-06-10,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,043.37","3,043.37","3,043.37","3,054.59",-11.22,0.37%,-,-
